"variable","year","region","category","count","rate"
"medianHouseholdIncome",2014,51610,NA,120500,120500
"population",2014,51610,NA,13074,13074
"race",2014,51610,"White",10138,77.5
"race",2014,51610,"Black",724,5.5
"race",2014,51610,"Asian or Pacific Islander",1179,9
"race",2014,51610,"Native American",0,0
"race",2014,51610,"Other Individual Race",475,3.6
"race",2014,51610,"Two or More Races",558,4.3
"rentGreaterThan30PercentOfHouseholdIncome",2014,51610,NA,41.2,41.2
"vehiclesPerHousingUnit",2014,51610,"No vehicles",1981,20.7
"vehiclesPerHousingUnit",2014,51610,"1 vehicle",1809,18.9
"vehiclesPerHousingUnit",2014,51610,"2 vehicles",795,8.3
"vehiclesPerHousingUnit",2014,51610,"3 or more vehicles",4966,52
"airQualityIndex",2014,51683,NA,NA,NA
"belowPovertyLevel",2014,51683,NA,12.3,12.3
"education",2014,51683,"Less than 9th grade",2709,10.7
"education",2014,51683,"Some High School",1666,6.6
"education",2014,51683,"High school graduate",6806,27
"education",2014,51683,"Some College",5048,20
"education",2014,51683,"Associate's Degree",1655,6.6
"education",2014,51683,"Bachelor's Degree",4634,18.4
"education",2014,51683,"Advanced Degree",2721,10.8
"employment",2014,51683,"Employed",21056,92
"employment",2014,51683,"Unemployed",1838,8
"ethnicity",2014,51683,"Hispanic or Latino",13129,32.5
"ethnicity",2014,51683,"Not Hispanic or Latino",27307,67.5
"foreign-born",2014,51683,"Native",29568,73.1
"foreign-born",2014,51683,"Foreign-Born",10868,26.9
"healthInsuranceCoverage",2014,51683,"Private Health Insurance",26444,61.8
"healthInsuranceCoverage",2014,51683,"Public Health Insurance",7549,17.6
"healthInsuranceCoverage",2014,51683,"Uninsured",8799,20.6
"housingTenure",2014,51683,"Owner-occupied",7936,64.7
"housingTenure",2014,51683,"Renter-occupied",4338,35.3
"language",2014,51683,"English Only",22971,62.1
"language",2014,51683,"Language Other Than English",14037,37.9
"medianAge",2014,51683,NA,32.6,32.6
"medianHouseholdIncome",2014,51683,NA,71215,71215
"population",2014,51683,NA,40436,40436
"race",2014,51683,"White",29696,73.4
"race",2014,51683,"Black",5864,14.5
"race",2014,51683,"Asian or Pacific Islander",2054,5.1
"race",2014,51683,"Native American",43,0.1
"race",2014,51683,"Other Individual Race",1120,2.8
"race",2014,51683,"Two or More Races",1659,4.1
"rentGreaterThan30PercentOfHouseholdIncome",2014,51683,NA,60,60
"vehiclesPerHousingUnit",2014,51683,"No vehicles",3729,15.6
"vehiclesPerHousingUnit",2014,51683,"1 vehicle",4834,20.3
"vehiclesPerHousingUnit",2014,51683,"2 vehicles",3031,12.7
"vehiclesPerHousingUnit",2014,51683,"3 or more vehicles",12274,51.4
"airQualityIndex",2014,51685,NA,NA,NA
"belowPovertyLevel",2014,51685,NA,9.3,9.3
"education",2014,51685,"Less than 9th grade",888,9.1
"education",2014,51685,"Some High School",965,9.9
"education",2014,51685,"High school graduate",2477,25.3
"education",2014,51685,"Some College",2147,21.9
"education",2014,51685,"Associate's Degree",737,7.5
"education",2014,51685,"Bachelor's Degree",1711,17.5
"education",2014,51685,"Advanced Degree",860,8.8
"employment",2014,51685,"Employed",7909,96.3
"employment",2014,51685,"Unemployed",307,3.7
"ethnicity",2014,51685,"Hispanic or Latino",5104,34
"ethnicity",2014,51685,"Not Hispanic or Latino",9888,66
"foreign-born",2014,51685,"Native",10138,67.6
"foreign-born",2014,51685,"Foreign-Born",4854,32.4
"healthInsuranceCoverage",2014,51685,"Private Health Insurance",9541,60.6
"healthInsuranceCoverage",2014,51685,"Public Health Insurance",2597,16.5
"healthInsuranceCoverage",2014,51685,"Uninsured",3598,22.9
"housingTenure",2014,51685,"Owner-occupied",2893,63.9
"housingTenure",2014,51685,"Renter-occupied",1633,36.1
"language",2014,51685,"English Only",7794,55.7
"language",2014,51685,"Language Other Than English",6187,44.3
"medianAge",2014,51685,NA,32.9,32.9
"medianHouseholdIncome",2014,51685,NA,73460,73460
"population",2014,51685,NA,14992,14992
"race",2014,51685,"White",10177,67.9
"race",2014,51685,"Black",1951,13
"race",2014,51685,"Asian or Pacific Islander",1187,7.9
"race",2014,51685,"Native American",45,0.3
"race",2014,51685,"Other Individual Race",452,3
"race",2014,51685,"Two or More Races",1180,7.9
"rentGreaterThan30PercentOfHouseholdIncome",2014,51685,NA,46.1,46.1
"vehiclesPerHousingUnit",2014,51685,"No vehicles",1227,14
"vehiclesPerHousingUnit",2014,51685,"1 vehicle",1861,21.3
"vehiclesPerHousingUnit",2014,51685,"2 vehicles",1127,12.9
"vehiclesPerHousingUnit",2014,51685,"3 or more vehicles",4526,51.8
"airQualityIndex",2015,0,NA,NA,NA
"belowPovertyLevel",2015,0,NA,NA,NA
"education",2015,0,"Less than 9th grade",172959,5
"education",2015,0,"Some High School",162980,4.7
"education",2015,0,"High school graduate",595889,17.3
"education",2015,0,"Some College",559658,16.2
"education",2015,0,"Associate's Degree",183200,5.3
"education",2015,0,"Bachelor's Degree",900775,26.1
"education",2015,0,"Advanced Degree",876972,25.4
"employment",2015,0,"Employed",2416275,94.1
"employment",2015,0,"Unemployed",152325,5.9
"ethnicity",2015,0,"Hispanic or Latino",754901,16.1
"ethnicity",2015,0,"Not Hispanic or Latino",3933031,83.9
"foreign-born",2015,0,"Native",3840130,75.4
"foreign-born",2015,0,"Foreign-Born",1254243,24.6
"healthInsuranceCoverage",2015,0,"Private Health Insurance",3870971,70.2
"healthInsuranceCoverage",2015,0,"Public Health Insurance",1113069,20.2
"healthInsuranceCoverage",2015,0,"Uninsured",532090,9.6
"housingTenure",2015,0,"Owner-occupied",1128382,61.5
"housingTenure",2015,0,"Renter-occupied",707714,38.5
"language",2015,0,"English Only",2914911,68.2
"language",2015,0,"Language Other Than English",1362241,31.8
"medianAge",2015,0,NA,NA,NA
"medianHouseholdIncome",2015,0,NA,NA,NA
"population",2015,0,NA,5094373,5094373
"race",2015,0,"White",2622202,51.5
"race",2015,0,"Black",1407948,27.6
"race",2015,0,"Asian or Pacific Islander",556927,10.9
"race",2015,0,"Native American",15741,0.3
"race",2015,0,"Other Individual Race",293943,5.8
"race",2015,0,"Two or More Races",197612,3.9
"rentGreaterThan30PercentOfHouseholdIncome",2015,0,NA,NA,NA
"vehiclesPerHousingUnit",2015,0,"No vehicles",202137,11
"vehiclesPerHousingUnit",2015,0,"1 vehicle",637163,34.7
"vehiclesPerHousingUnit",2015,0,"2 vehicles",657894,35.8
"vehiclesPerHousingUnit",2015,0,"3 or more vehicles",338902,18.5
"airQualityIndex",2015,1,NA,NA,NA
"belowPovertyLevel",2015,1,NA,0.135,13.5
"education",2015,1,"Less than 9th grade",4324,7.1
"education",2015,1,"Some High School",3224,5.3
"education",2015,1,"High school graduate",6984,11.4
"education",2015,1,"Some College",5293,8.7
"education",2015,1,"Associate's Degree",1258,2.1
"education",2015,1,"Bachelor's Degree",17613,28.8
"education",2015,1,"Advanced Degree",22488,36.8
"employment",2015,1,"Employed",3721,97
"employment",2015,1,"Unemployed",115,3
"ethnicity",2015,1,"Hispanic or Latino",1934,5.1
"ethnicity",2015,1,"Not Hispanic or Latino",36292,94.9
"foreign-born",2015,1,"Native",64449,77.8
"foreign-born",2015,1,"Foreign-Born",18410,22.2
"healthInsuranceCoverage",2015,1,"Private Health Insurance",60147,68.1
"healthInsuranceCoverage",2015,1,"Public Health Insurance",22372,25.3
"healthInsuranceCoverage",2015,1,"Uninsured",5751,6.5
"housingTenure",2015,1,"Owner-occupied",11897,34.1
"housingTenure",2015,1,"Renter-occupied",23010,65.9
"language",2015,1,"English Only",20350,73.4
"language",2015,1,"Language Other Than English",7371,26.6
"medianAge",2015,1,NA,31.3,31.3
"medianHouseholdIncome",2015,1,NA,82159,82159
"population",2015,1,NA,82859,82859
"race",2015,1,"White",44974,54.3
"race",2015,1,"Black",25110,30.3
"race",2015,1,"Asian or Pacific Islander",3620,4.4
"race",2015,1,"Native American",300,0.4
"race",2015,1,"Other Individual Race",6259,7.6
"race",2015,1,"Two or More Races",2596,3.1
"rentGreaterThan30PercentOfHouseholdIncome",2015,1,NA,0.431,43.1
"vehiclesPerHousingUnit",2015,1,"No vehicles",16274,46.6
"vehiclesPerHousingUnit",2015,1,"1 vehicle",14069,40.3
"vehiclesPerHousingUnit",2015,1,"2 vehicles",3705,10.6
"vehiclesPerHousingUnit",2015,1,"3 or more vehicles",859,2.5
"airQualityIndex",2015,2,NA,NA,NA
"belowPovertyLevel",2015,2,NA,0.134,13.4
"education",2015,2,"Less than 9th grade",1743,3.2
"education",2015,2,"Some High School",988,1.8
"education",2015,2,"High school graduate",2381,4.4
"education",2015,2,"Some College",2980,5.5
"education",2015,2,"Associate's Degree",940,1.7
"education",2015,2,"Bachelor's Degree",16253,30.2
"education",2015,2,"Advanced Degree",28509,53
"employment",2015,2,"Employed",1987,87.6
"employment",2015,2,"Unemployed",281,12.4
"ethnicity",2015,2,"Hispanic or Latino",1713,3.2
"ethnicity",2015,2,"Not Hispanic or Latino",52383,96.8
"foreign-born",2015,2,"Native",61117,78.7
"foreign-born",2015,2,"Foreign-Born",16528,21.3
"healthInsuranceCoverage",2015,2,"Private Health Insurance",69696,84.7
"healthInsuranceCoverage",2015,2,"Public Health Insurance",9917,12
"healthInsuranceCoverage",2015,2,"Uninsured",2709,3.3
"housingTenure",2015,2,"Owner-occupied",13632,35.1
"housingTenure",2015,2,"Renter-occupied",25238,64.9
"language",2015,2,"English Only",17422,80.5
"language",2015,2,"Language Other Than English",4225,19.5
"medianAge",2015,2,NA,30.9,30.9
"medianHouseholdIncome",2015,2,NA,100388,100388
"population",2015,2,NA,77645,77645
"race",2015,2,"White",57574,74.2
"race",2015,2,"Black",6817,8.8
"race",2015,2,"Asian or Pacific Islander",7670,9.9
"race",2015,2,"Native American",213,0.3
"race",2015,2,"Other Individual Race",2496,3.2
"race",2015,2,"Two or More Races",2875,3.7
"rentGreaterThan30PercentOfHouseholdIncome",2015,2,NA,0.436,43.6
"vehiclesPerHousingUnit",2015,2,"No vehicles",19164,49.3
"vehiclesPerHousingUnit",2015,2,"1 vehicle",16292,41.9
"vehiclesPerHousingUnit",2015,2,"2 vehicles",3014,7.8
"vehiclesPerHousingUnit",2015,2,"3 or more vehicles",400,1
"airQualityIndex",2015,3,NA,NA,NA
"belowPovertyLevel",2015,3,NA,0.094,9.4
"education",2015,3,"Less than 9th grade",684,1.1
"education",2015,3,"Some High School",740,1.2
"education",2015,3,"High school graduate",2139,3.6
"education",2015,3,"Some College",3808,6.3
"education",2015,3,"Associate's Degree",1003,1.7
"education",2015,3,"Bachelor's Degree",19166,31.9
"education",2015,3,"Advanced Degree",32503,54.1
"employment",2015,3,"Employed",1848,94.4
"employment",2015,3,"Unemployed",109,5.6
"ethnicity",2015,3,"Hispanic or Latino",1440,2.3
"ethnicity",2015,3,"Not Hispanic or Latino",61334,97.7
"foreign-born",2015,3,"Native",67124,80.7
"foreign-born",2015,3,"Foreign-Born",16028,19.3
"healthInsuranceCoverage",2015,3,"Private Health Insurance",76267,82.1
"healthInsuranceCoverage",2015,3,"Public Health Insurance",14257,15.4
"healthInsuranceCoverage",2015,3,"Uninsured",2319,2.5
"housingTenure",2015,3,"Owner-occupied",19915,51.6
"housingTenure",2015,3,"Renter-occupied",18667,48.4
"language",2015,3,"English Only",18750,83
"language",2015,3,"Language Other Than English",3852,17
"medianAge",2015,3,NA,37,37
"medianHouseholdIncome",2015,3,NA,112873,112873
"population",2015,3,NA,83152,83152
"race",2015,3,"White",66862,80.4
"race",2015,3,"Black",5730,6.9
"race",2015,3,"Asian or Pacific Islander",5188,6.2
"race",2015,3,"Native American",163,0.2
"race",2015,3,"Other Individual Race",1864,2.2
"race",2015,3,"Two or More Races",3345,4
"rentGreaterThan30PercentOfHouseholdIncome",2015,3,NA,0.463,46.3
"vehiclesPerHousingUnit",2015,3,"No vehicles",8704,22.6
"vehiclesPerHousingUnit",2015,3,"1 vehicle",18905,49
"vehiclesPerHousingUnit",2015,3,"2 vehicles",8865,23
"vehiclesPerHousingUnit",2015,3,"3 or more vehicles",2108,5.5
"airQualityIndex",2015,4,NA,NA,NA
"belowPovertyLevel",2015,4,NA,0.119,11.9
"education",2015,4,"Less than 9th grade",3927,6.5
"education",2015,4,"Some High School",3920,6.5
"education",2015,4,"High school graduate",11907,19.6
"education",2015,4,"Some College",10500,17.3
"education",2015,4,"Associate's Degree",2073,3.4
"education",2015,4,"Bachelor's Degree",13032,21.4
"education",2015,4,"Advanced Degree",15399,25.3
"employment",2015,4,"Employed",4670,97.2
"employment",2015,4,"Unemployed",136,2.8
"ethnicity",2015,4,"Hispanic or Latino",2133,10.9
"ethnicity",2015,4,"Not Hispanic or Latino",17453,89.1
"foreign-born",2015,4,"Native",63920,77
"foreign-born",2015,4,"Foreign-Born",19146,23
"healthInsuranceCoverage",2015,4,"Private Health Insurance",57234,60
"healthInsuranceCoverage",2015,4,"Public Health Insurance",29957,31.4
"healthInsuranceCoverage",2015,4,"Uninsured",8224,8.6
"housingTenure",2015,4,"Owner-occupied",18276,59.8
"housingTenure",2015,4,"Renter-occupied",12263,40.2
"language",2015,4,"English Only",21475,69.9
"language",2015,4,"Language Other Than English",9233,30.1
"medianAge",2015,4,NA,39.3,39.3
"medianHouseholdIncome",2015,4,NA,74600,74600
"population",2015,4,NA,83066,83066
"race",2015,4,"White",21963,26.4
"race",2015,4,"Black",46884,56.4
"race",2015,4,"Asian or Pacific Islander",1786,2.2
"race",2015,4,"Native American",519,0.6
"race",2015,4,"Other Individual Race",9627,11.6
"race",2015,4,"Two or More Races",2287,2.8
"rentGreaterThan30PercentOfHouseholdIncome",2015,4,NA,0.514,51.4
"vehiclesPerHousingUnit",2015,4,"No vehicles",6940,22.7
"vehiclesPerHousingUnit",2015,4,"1 vehicle",13398,43.9
"vehiclesPerHousingUnit",2015,4,"2 vehicles",7698,25.2
"vehiclesPerHousingUnit",2015,4,"3 or more vehicles",2503,8.2
"airQualityIndex",2015,5,NA,NA,NA
"belowPovertyLevel",2015,5,NA,0.19,19
"education",2015,5,"Less than 9th grade",2796,4.9
"education",2015,5,"Some High School",5094,8.8
"education",2015,5,"High school graduate",13788,23.9
"education",2015,5,"Some College",11034,19.1
"education",2015,5,"Associate's Degree",2196,3.8
"education",2015,5,"Bachelor's Degree",11557,20.1
"education",2015,5,"Advanced Degree",11168,19.4
"employment",2015,5,"Employed",6198,99.1
"employment",2015,5,"Unemployed",57,0.9
"ethnicity",2015,5,"Hispanic or Latino",1054,6.6
"ethnicity",2015,5,"Not Hispanic or Latino",14897,93.4
"foreign-born",2015,5,"Native",72892,88.8
"foreign-born",2015,5,"Foreign-Born",9157,11.2
"healthInsuranceCoverage",2015,5,"Private Health Insurance",52139,56.5
"healthInsuranceCoverage",2015,5,"Public Health Insurance",34194,37.1
"healthInsuranceCoverage",2015,5,"Uninsured",5947,6.4
"housingTenure",2015,5,"Owner-occupied",14953,47.2
"housingTenure",2015,5,"Renter-occupied",16703,52.8
"language",2015,5,"English Only",10719,73.7
"language",2015,5,"Language Other Than English",3824,26.3
"medianAge",2015,5,NA,35.4,35.4
"medianHouseholdIncome",2015,5,NA,57554,57554
"population",2015,5,NA,82049,82049
"race",2015,5,"White",16677,20.3
"race",2015,5,"Black",57733,70.4
"race",2015,5,"Asian or Pacific Islander",1631,2
"race",2015,5,"Native American",335,0.4
"race",2015,5,"Other Individual Race",3758,4.6
"race",2015,5,"Two or More Races",1915,2.3
"rentGreaterThan30PercentOfHouseholdIncome",2015,5,NA,0.52,52
"vehiclesPerHousingUnit",2015,5,"No vehicles",9564,30.2
"vehiclesPerHousingUnit",2015,5,"1 vehicle",14440,45.6
"vehiclesPerHousingUnit",2015,5,"2 vehicles",5903,18.6
"vehiclesPerHousingUnit",2015,5,"3 or more vehicles",1749,5.5
"airQualityIndex",2015,6,NA,NA,NA
"belowPovertyLevel",2015,6,NA,0.125,12.5
"education",2015,6,"Less than 9th grade",1785,2.7
"education",2015,6,"Some High School",3128,4.7
"education",2015,6,"High school graduate",7079,10.7
"education",2015,6,"Some College",6643,10.1
"education",2015,6,"Associate's Degree",1852,2.8
"education",2015,6,"Bachelor's Degree",19588,29.7
"education",2015,6,"Advanced Degree",25882,39.2
"employment",2015,6,"Employed",3502,71.2
"employment",2015,6,"Unemployed",1415,28.8
"ethnicity",2015,6,"Hispanic or Latino",1602,3.6
"ethnicity",2015,6,"Not Hispanic or Latino",43355,96.4
"foreign-born",2015,6,"Native",76841,91.2
"foreign-born",2015,6,"Foreign-Born",7449,8.8
"healthInsuranceCoverage",2015,6,"Private Health Insurance",64591,71.8
"healthInsuranceCoverage",2015,6,"Public Health Insurance",21527,23.9
"healthInsuranceCoverage",2015,6,"Uninsured",3810,4.2
"housingTenure",2015,6,"Owner-occupied",16916,42.2
"housingTenure",2015,6,"Renter-occupied",23184,57.8
"language",2015,6,"English Only",8441,81.5
"language",2015,6,"Language Other Than English",1921,18.5
"medianAge",2015,6,NA,33.9,33.9
"medianHouseholdIncome",2015,6,NA,94343,94343
"population",2015,6,NA,84290,84290
"race",2015,6,"White",46711,55.4
"race",2015,6,"Black",29909,35.5
"race",2015,6,"Asian or Pacific Islander",3613,4.3
"race",2015,6,"Native American",295,0.3
"race",2015,6,"Other Individual Race",1233,1.5
"race",2015,6,"Two or More Races",2529,3
"rentGreaterThan30PercentOfHouseholdIncome",2015,6,NA,0.405,40.5
"vehiclesPerHousingUnit",2015,6,"No vehicles",13271,33.1
"vehiclesPerHousingUnit",2015,6,"1 vehicle",19978,49.8
"vehiclesPerHousingUnit",2015,6,"2 vehicles",6035,15
"vehiclesPerHousingUnit",2015,6,"3 or more vehicles",816,2
"airQualityIndex",2015,7,NA,NA,NA
"belowPovertyLevel",2015,7,NA,0.272,27.2
"education",2015,7,"Less than 9th grade",2259,4.7
"education",2015,7,"Some High School",6002,12.4
"education",2015,7,"High school graduate",18683,38.5
"education",2015,7,"Some College",10800,22.3
"education",2015,7,"Associate's Degree",2569,5.3
"education",2015,7,"Bachelor's Degree",4890,10.1
"education",2015,7,"Advanced Degree",3309,6.8
"employment",2015,7,"Employed",6382,99.4
"employment",2015,7,"Unemployed",39,0.6
"ethnicity",2015,7,"Hispanic or Latino",236,15.6
"ethnicity",2015,7,"Not Hispanic or Latino",1273,84.4
"foreign-born",2015,7,"Native",70626,96.4
"foreign-born",2015,7,"Foreign-Born",2664,3.6
